4346	513	2	148	47.88
4346	513	2	183	47.3
4346	513	2	211	36.32
4346	514	2	239	42.95
4346	514	2	274	41.38
4347	516	2	24	34.35
4347	511	2	51	44.52
4347	511	2	87	44.91
4347	512	2	114	44.31
4347	512	2	143	46.85
4347	513	2	171	45.92
4347	513	2	206	47.76
4347	513	2	234	43.12
4347	514	2	262	43.37
4347	514	2	297	45.8
4348	513	3	87	42.5
4348	513	3	122	47.8
4348	513	3	150	39.3
4348	514	3	178	41.7
4348	514	3	213	41.9
4348	515	3	241	36.2
4348	515	3	268	35.2
4349	513	1	51	44
4349	513	1	114	47.5
4349	514	1	142	51.1
4349	514	1	177	48.2
4349	515	1	205	45.5
4349	515	1	232	44.2
4349	515	1	267	37.3
4349	514	1	296	29.2
4350	511	3	30	37.06
4350	512	3	57	36.85
4350	512	3	86	43.51
4350	513	3	114	46.23
4350	513	3	149	43.54
4350	513	3	177	27.33
4350	514	3	205	25.86
4350	514	3	240	25.89
4350	515	3	268	31.11
4350	515	3	295	31.16
4351	511	3	10	33
4351	512	3	37	37.32
4351	512	3	66	40.31
4351	513	3	94	41.33
4351	513	3	129	42.15
4351	513	3	157	40.64
4351	514	3	185	42.56
4351	514	3	220	41.58
4351	515	3	248	46.33
4351	515	3	275	38.88
4352	513	3	78	38.8
4352	513	3	113	36.9
4352	513	3	141	34.3
4352	514	3	169	40.5
4352	514	3	204	33.2
4352	515	3	232	29.3
4352	515	3	259	32
4352	515	3	294	29.2
4353	516	2	12	22
4353	511	2	39	40.3
4353	511	2	75	40.79
4353	512	2	102	45.19
4353	512	2	131	47.44
4353	513	2	159	48.83
4353	513	2	194	47.37
4353	513	2	222	49.17
4353	514	2	250	48.04
4353	514	2	285	47.28
4354	513	1	40	37.3
4354	513	1	75	44.5
4354	513	1	103	44.8
4354	514	1	131	41.1
4354	514	1	166	46
4354	515	1	194	39.7
4354	515	1	221	42.4
4354	515	1	256	42.3
4354	514	1	285	39
4355	516	2	14	7
4355	511	2	41	33.65
4355	511	2	77	30.44
4355	512	2	104	31.84
4355	512	2	133	39.71
4355	513	2	161	35.86
4355	513	2	196	28.71
4355	513	2	224	34.87
4355	514	2	252	39.22
4355	514	2	287	38.22
4356	511	2	27	34.54
4356	511	2	63	37.09
4356	512	2	90	40.46
4356	512	2	119	38.3
4356	513	2	147	42.8
4356	513	2	182	43.19
4356	513	2	210	45.13
4356	514	2	238	43.97
4356	514	2	273	47.07
4356	515	2	301	43.22
4357	511	3	13	11
4357	512	3	40	29.86
4357	512	3	69	40.54
4357	513	3	97	42.69
4357	513	3	132	46.01
4357	513	3	160	36.55
4357	514	3	188	40.7
4357	514	3	223	42.14
4357	515	3	251	48.59
4357	515	3	278	39.56
4358	513	1	36	35.2
4358	513	1	71	34
4358	513	1	99	34.7
4358	514	1	127	34.9
4358	514	1	162	34.8
4358	515	1	190	34.8
4358	515	1	252	28.6
4358	514	1	281	29.1
4359	511	3	13	26
4359	511	3	49	25.37
4359	512	3	76	30.25
4359	512	3	105	25.52
4359	513	3	133	32.2
4359	513	3	168	22.65
4359	513	3	196	27.31
4359	514	3	224	28.66
4359	514	3	259	19.2
4359	515	3	287	12.72
4360	511	2	26	37.96
4360	511	2	62	41.33
4360	512	2	89	44
4360	512	2	118	44.92
4360	513	2	146	45.39
4360	513	2	181	44.18
4360	513	2	209	44.81
4360	514	2	237	36.96
4360	514	2	272	37.39
4360	515	2	300	32.87
4361	511	3	39	25.48
4361	512	3	66	29.21
4361	512	3	95	28.35
4361	513	3	123	30.88
4361	513	3	158	31.48
4361	513	3	186	32.38
4361	514	3	214	33.07
4361	514	3	249	36.29
4361	515	3	277	35.68
4361	515	3	304	32.07
4362	511	3	11	41
4362	512	3	38	45.68
4362	512	3	67	41.88
4362	513	3	95	41.97
4362	513	3	130	39.14
4362	513	3	158	40.3
4362	514	3	186	37.97
4362	514	3	221	39.47
4362	515	3	249	36
4362	515	3	276	33.79
4363	513	1	69	45.6
4363	513	1	104	47.9
4363	513	1	132	50.6
4363	514	1	160	49.1
4363	514	1	195	55.3
4363	515	1	223	33.9
4363	515	1	250	34.6
4363	515	1	285	34.7
4364	513	1	17	26.6
4364	513	1	45	40.3
4364	514	1	73	42.9
4364	514	1	108	46.7
4364	515	1	136	48.6
4364	515	1	163	41.6
4364	515	1	198	44.4
4364	514	1	227	45.5
4364	514	1	261	41.3
4364	513	1	289	45.9
4365	511	3	12	31
4365	512	3	39	50
4365	512	3	68	54.25
4365	513	3	96	43.78
4365	513	3	131	52.25
4365	513	3	159	51.4
4365	514	3	187	52.51
4365	514	3	222	48.16
4365	515	3	250	46.25
4365	515	3	277	43.72
4366	513	1	33	26.9
4366	513	1	68	30.5
4366	513	1	96	28.8
4366	514	1	124	28.8
4366	514	1	159	29
4366	515	1	187	27.8
4366	515	1	214	27.7
4366	515	1	249	29.3
4366	514	1	278	27.1
4367	513	1	44	36.7
4367	513	1	72	40.6
4367	514	1	100	41.4
4367	514	1	135	39.6
4367	515	1	163	41.8
4367	515	1	190	37.8
4367	515	1	225	42
4367	514	1	254	39.3
4368	513	1	39	25
4368	513	1	67	39.1
4368	514	1	95	43.1
4368	514	1	130	40.7
4368	515	1	158	34.8
4368	515	1	185	39.3
4368	515	1	220	39.8
4368	514	1	249	39.1
4368	514	1	283	37.9
4369	513	1	10	31
4369	513	1	45	38.2
4369	513	1	73	40.5
4369	514	1	101	44.7
4369	514	1	136	44.6
4369	515	1	191	40.7
4369	514	1	255	25.2
4369	514	1	289	25.1
4370	513	1	31	30.4
4370	513	1	66	38.1
4370	513	1	94	38.2
4370	514	1	122	42.4
4370	514	1	157	42.2
4370	515	1	185	35
4370	515	1	212	34.7
4370	515	1	247	31.7
4370	514	1	276	32.3
4371	513	1	21	26.8
4371	513	1	56	41.3
4371	513	1	84	42.3
4371	514	1	112	45.5
4371	514	1	147	44.5
4371	515	1	175	45.4
4371	515	1	202	39.6
4371	515	1	237	37.8
4371	514	1	300	38.3
4372	513	1	33	41.4
4372	513	1	96	48.7
4372	514	1	124	48.8
4372	514	1	159	49.1
4372	515	1	187	51.1
4372	515	1	214	47.3
4372	515	1	249	49.8
4372	514	1	278	46.1
4373	513	1	19	25.3
4373	513	1	54	30
4373	513	1	82	34.9
4373	514	1	110	34.9
4373	514	1	145	30
4373	515	1	173	28.2
4373	515	1	200	29.3
4373	515	1	235	31.1
4373	514	1	264	28.4
4373	514	1	298	18.3
4374	513	1	23	39.3
4374	513	1	51	48.3
4374	514	1	79	52.1
4374	514	1	114	46.1
4374	515	1	142	42.6
4374	515	1	169	37.4
4374	515	1	204	43.7
4374	514	1	233	43.9
4374	514	1	267	41.6
4374	513	1	295	41.3
4375	513	1	38	37.45
4375	513	1	66	39.29
4375	514	1	94	44.9
4375	515	1	184	30.52
4375	515	1	219	29.2
4375	514	1	248	28.6
4375	514	1	282	25.1
4376	513	1	36	33.6
4376	513	1	64	43.6
4376	514	1	92	39.8
4376	514	1	127	39.2
4376	515	1	155	37.7
4376	515	1	182	34.2
4376	515	1	217	33.1
4376	514	1	280	28.8
4377	513	1	18	32.1
4377	513	1	46	41.8
4377	514	1	109	26.1
4377	515	1	137	30.1
4377	515	1	164	20.1
4377	515	1	199	26.5
4377	514	1	228	27.6
4377	514	1	262	17.1
4377	513	1	290	19.2
4378	513	1	17	33.1
4378	513	1	45	50.8
4378	514	1	73	51.5
4378	514	1	108	51.7
4378	515	1	136	43.3
4378	515	1	163	44.4
4378	515	1	198	39.5
4378	514	1	227	40.2
4378	514	1	261	38.5
4378	513	1	289	39.1
4379	513	1	49	39.7
4379	513	1	77	33.1
4379	514	1	105	45.1
4379	514	1	140	43.2
4379	515	1	168	43.9
4379	515	1	230	37.7
4379	514	1	259	22.9
4379	514	1	293	45
4380	513	1	7	38
4380	513	1	42	33
4380	513	1	70	35.4
4380	514	1	98	17.9
4380	514	1	133	23.7
4380	515	1	161	30.5
4380	515	1	188	25.1
4380	515	1	223	30.6
4380	514	1	252	30.9
4380	514	1	286	24.4
4381	513	1	44	45.2
4381	513	1	72	49.1
4381	514	1	100	36.6
4381	514	1	135	47.9
4381	515	1	163	39.5
4381	515	1	190	38.1
4381	515	1	225	39.2
4381	514	1	254	33.6
4382	513	1	26	43.1
4382	513	1	54	39.4
4382	514	1	82	44.6
4382	515	1	145	37.2
4382	515	1	172	35.3
4382	515	1	207	37
4382	514	1	236	39.1
4382	514	1	270	39.3
4383	517	3	47	32.8
4383	517	3	83	30.4
4383	518	3	111	27
4383	518	3	145	30.4
4383	519	3	174	28.4
4383	519	3	205	25.5
4383	520	3	240	19
4383	520	3	272	20
4384	521	3	43	18.5
4384	521	3	79	21
4384	521	3	106	21
4384	521	3	107	21
4384	522	3	138	19
4384	522	3	173	17
4384	523	3	198	16
4384	523	3	222	14.6
4384	523	3	250	15
4385	521	3	42	26.5
4385	521	3	69	22
4385	521	3	70	22
4385	522	3	101	26.2
4385	522	3	136	25
4385	523	3	161	23
4385	523	3	213	18
4385	524	3	242	13
4385	524	3	270	13
4386	521	2	21	21.5
4386	521	2	48	31.4
4386	521	2	49	31.4
4386	522	2	80	25.4
4386	522	2	115	23
4386	523	2	140	22
4386	523	2	164	23.8
4386	523	2	192	20.6
4386	524	2	221	21.2
4386	524	2	249	23.2
4386	524	2	284	20
4387	523	3	20	28
4387	523	3	44	26.4
4387	523	3	72	25
4387	524	3	101	27
4387	524	3	129	23
4387	524	3	164	25
4387	525	3	192	21.5
4388	524	1	38	31
4388	524	1	66	35
4388	524	1	101	33.8
4388	525	1	129	30.4
4388	526	1	243	18
4388	525	1	285	15
4389	525	1	31	33.6
4389	526	1	145	24
4389	525	1	187	28
4389	525	1	212	31.8
4389	524	1	240	29.8
4389	524	1	275	29.2
4390	525	3	10	16
4390	525	3	35	37.8
4390	524	3	63	38.4
4390	524	3	98	36.2
4390	527	3	205	35.2
4390	527	3	235	21
4390	528	3	267	27.2
4390	528	3	295	27.5
4391	529	1	35	29.8
4391	527	1	79	30.2
4391	527	1	109	31.4
4391	528	1	169	32.8
4391	528	1	200	27.8
4391	527	1	234	28.8
4391	527	1	266	27.8
4391	529	1	294	24.6
4392	528	2	12	24
4392	528	2	40	29
4392	528	2	71	28.5
4392	527	2	137	27.8
4392	529	2	165	29.6
4392	529	2	193	29.8
4392	530	2	223	24.6
4392	530	2	252	24.2
4392	530	2	284	19.2
4393	528	2	20	25.9
4393	528	2	51	32.4
4393	529	2	145	31.6
4393	529	2	173	28.4
4393	530	2	203	24.2
4393	530	2	232	25.8
4393	530	2	264	20.4
4393	531	2	293	16.2
4394	527	2	46	22.4
4394	527	2	78	23.4
4394	529	2	106	37.2
4394	529	2	134	26.8
4394	530	2	164	26.6
4394	530	2	193	28
4394	530	2	225	25.2
4394	531	2	254	24
4394	531	2	290	23.2
4395	529	3	53	30.8
4395	529	3	81	29.8
4395	530	3	111	29.4
4395	530	3	140	27
4395	530	3	172	26.4
4395	531	3	201	24.2
4395	531	3	237	19.4
4395	532	3	263	19.4
4395	532	3	292	15.6
4396	533	8	23	23.6
4396	534	8	52	34
4396	534	8	79	36.6
4396	534	8	111	34.2
4396	533	8	139	37.2
4396	533	8	174	34.8
4396	535	8	201	30
4396	535	8	229	32.2
4396	536	8	257	29.6
4397	537	2	29	33.6
4397	537	2	68	32
4397	536	2	119	30
4397	538	2	155	31.2
4397	538	2	212	29.8
4397	539	2	245	28
4398	537	2	34	32.8
4398	537	2	73	34.2
4398	536	2	124	34.5
4398	538	2	160	35
4398	538	2	217	34.6
4398	539	2	250	36.8
4398	539	2	279	31
4399	536	1	31	39.6
4399	538	1	67	31.6
4399	538	1	124	40
4399	539	1	157	39.6
4399	539	1	186	41
4399	540	1	214	44.4
4399	540	1	253	42.6
4399	540	1	278	43
4400	541	2	28	32
4400	537	2	57	34
4400	537	2	96	44.6
4400	536	2	147	32.6
4400	538	2	183	42
4400	538	2	240	39.6
4400	539	2	273	39
4400	539	2	302	34.2
4401	537	2	15	43
4401	537	2	54	43.4
4401	536	2	105	35
4401	538	2	141	41
4401	538	2	198	36.8
4401	539	2	231	34.4
4401	539	2	260	33.4
4401	540	2	288	33
4402	538	1	60	28.4
4402	538	1	117	35.2
4402	539	1	150	32.8
4402	539	1	179	34
4402	540	1	207	36.4
4402	540	1	246	36
4402	539	1	301	34.6
4403	536	3	44	29.8
4403	538	3	80	34
4403	538	3	137	29
4403	539	3	170	32.2
4403	540	3	227	33
4403	540	3	266	33
4403	540	3	291	34
4404	542	1	22	32.4
4404	542	1	58	42.6
4404	543	1	86	44.8
4404	543	1	113	45
4404	543	1	142	40.4
4404	542	1	178	40.8
4404	542	1	212	40
4404	544	1	240	35.6
4404	544	1	275	31.4
4405	542	3	33	40.6
4405	543	3	61	39
4405	543	3	88	39.4
4405	543	3	117	43
4405	542	3	153	41.6
4405	542	3	187	44.2
4405	544	3	215	36
4405	544	3	250	39.4
4405	545	3	268	40.6
4405	545	3	299	32.6
4406	543	2	37	23.6
4406	543	2	66	32.6
4406	542	2	102	41.2
4406	542	2	136	42.8
4406	544	2	164	40.8
4406	544	2	199	35.2
4406	545	2	217	37
4406	545	2	248	36
4406	545	2	284	33.6
4407	543	2	19	34.2
4407	542	2	55	37
4407	542	2	89	41
4407	544	2	117	37.4
4407	544	2	152	37.4
4407	545	2	170	39.8
4407	545	2	201	38
4407	545	2	237	36.6
4407	546	2	265	33.6
4408	543	3	31	28.6
4408	543	3	58	43
4408	543	3	87	41
4408	542	3	123	40.8
4408	542	3	157	35.8
4408	544	3	185	36
4408	544	3	220	38.6
4408	545	3	238	37.4
4408	545	3	269	40
4408	545	3	305	38
4409	543	2	26	41.8
4409	543	2	55	41.6
4409	542	2	91	44
4409	542	2	125	42.4
4409	544	2	153	45.2
4409	544	2	188	41.4
4409	545	2	206	39.6
4409	545	2	237	38
4409	545	2	273	40
4409	546	2	301	30
4410	543	2	31	34
4410	543	2	60	38.6
4410	542	2	96	39.6
4410	542	2	130	42.2
4410	544	2	158	34.6
4410	544	2	193	38.8
4410	545	2	211	31.6
4410	545	2	242	29.6
4410	545	2	278	31.6
4411	543	2	11	31.4
4411	543	2	40	42.6
4411	542	2	76	43.2
4411	542	2	110	43.2
4411	544	2	138	43.6
4411	544	2	173	42.2
4411	545	2	191	38
4411	545	2	222	38.4
4411	545	2	258	37
4411	546	2	286	29
4412	543	2	13	37.2
4412	543	2	42	33.4
4412	542	2	78	41.8
4412	542	2	112	40.2
4412	544	2	140	35
4412	544	2	175	34
4412	545	2	193	27.2
4412	545	2	224	32.6
4412	545	2	260	34
4412	546	2	288	31
4413	543	2	21	17.6
4413	542	2	57	29.4
4413	542	2	91	36.2
4413	544	2	119	37.2
4413	544	2	154	33
4413	545	2	172	33.6
4413	545	2	203	37.4
4413	545	2	239	37
4413	546	2	267	42
4413	546	2	302	43
4414	543	2	11	21.2
4414	542	2	47	34.2
4414	542	2	81	40.6
4414	544	2	109	39.6
4414	544	2	144	36.4
4414	545	2	162	38.2
4414	545	2	193	39
4414	545	2	229	37.8
4414	546	2	257	38.8
4414	546	2	292	36.4
4415	543	2	14	28.8
4415	542	2	50	37.2
4415	542	2	84	43.8
4415	544	2	112	36
4415	544	2	147	39.2
4415	545	2	165	40
4415	545	2	196	28.8
4415	545	2	232	36.2
4415	546	2	260	40
4415	546	2	295	33.2
4416	543	2	10	28
4416	542	2	46	39
4416	542	2	80	40.8
4416	544	2	108	46
4416	544	2	143	42
4416	545	2	161	43.6
4416	545	2	192	43.6
4416	545	2	228	39.6
4416	546	2	256	45.6
4416	546	2	291	38.2
4417	543	2	7	21.6
4417	542	2	43	38
4417	542	2	77	43
4417	544	2	105	44.8
4417	544	2	140	43.8
4417	545	2	158	44
4417	545	2	189	45.4
4417	545	2	225	40.6
4417	546	2	253	41.8
4417	546	2	288	39.6
4418	547	11	7	40
4418	547	11	42	52
4418	548	11	70	39
4418	548	11	106	35
4418	549	11	133	49
4418	549	11	161	41.5
4418	550	11	192	43
4418	550	11	220	45
4418	550	11	252	34
4418	551	11	280	45
4419	547	8	14	26
4419	547	8	42	25
4419	547	8	77	31
4419	548	8	105	36
4419	548	8	141	34
4419	549	8	168	39
4419	549	8	196	40
4419	550	8	227	38
4419	550	8	255	34
4419	550	8	287	30
4420	548	4	53	36.2
4420	549	4	80	36.8
4420	549	4	108	38.8
4420	550	4	139	41
4420	550	4	167	40.4
4420	550	4	199	36.6
4420	551	4	227	40.6
4420	551	4	262	37.2
4420	552	4	291	35
4421	547	3	49	31
4421	547	3	84	38
4421	548	3	112	39
4421	548	3	148	36
4421	549	3	175	38
4421	549	3	203	39
4421	550	3	234	39
4421	550	3	262	36
4421	550	3	294	38
4422	547	4	13	34
4422	548	4	41	42
4422	548	4	77	46
4422	549	4	104	46
4422	549	4	132	49
4422	550	4	163	42
4422	550	4	191	40
4422	550	4	223	43
4422	551	4	251	49
4422	551	4	286	40
4423	547	4	29	50
4423	548	4	57	39
4423	548	4	93	46
4423	549	4	148	47.8
4423	550	4	179	46.8
4423	550	4	207	42.2
4423	550	4	239	35.6
4423	551	4	267	34.4
4423	551	4	302	32
4424	548	4	17	29
4424	548	4	53	29
4424	549	4	80	33
4424	549	4	108	35
4424	550	4	139	34
4424	550	4	167	36
4424	550	4	199	31
4424	551	4	227	32
4424	551	4	262	27
4424	552	4	291	26
4425	547	2	33	37
4425	548	2	61	40.4
4425	548	2	97	42
4425	549	2	124	44
4425	549	2	152	47
4425	550	2	183	43
4425	550	2	211	47
4425	550	2	243	41
4425	551	2	271	40
4426	547	2	13	40
4426	547	2	48	41
4426	548	2	76	38
4426	548	2	112	37
4426	549	2	139	35
4426	549	2	167	41
4426	550	2	198	43
4426	550	2	226	36
4426	550	2	258	34
4426	551	2	286	22
4427	547	2	25	38
4427	548	2	53	41.2
4427	548	2	89	39
4427	549	2	116	41
4427	549	2	144	41
4427	550	2	175	42
4427	550	2	203	41
4427	550	2	235	42
4427	551	2	263	39
4427	551	2	298	41
4428	547	2	29	43
4428	548	2	57	43
4428	548	2	93	42
4428	549	2	120	44
4428	549	2	148	45
4428	550	2	179	42
4428	550	2	207	39
4428	550	2	239	40
4428	551	2	267	37
4428	551	2	302	28
4429	547	2	34	41
4429	548	2	62	38.6
4429	548	2	98	42.8
4429	549	2	125	47
4429	549	2	153	44
4429	550	2	184	43.2
4429	550	2	212	39
4429	550	2	244	44
4429	551	2	272	39.6
4430	548	3	36	37
4430	549	3	63	36.2
4430	549	3	91	44
4430	550	3	122	41
4430	550	3	150	39
4430	550	3	182	34
4430	551	3	210	30
4430	551	3	245	32
4430	552	3	274	27.4
4430	552	3	302	23
4431	548	3	15	28
4431	549	3	70	39
4431	550	3	101	35
4431	550	3	129	37
4431	550	3	161	42
4431	551	3	189	37
4431	551	3	224	38
4431	552	3	253	35
4432	548	3	17	20.6
4432	549	3	44	41.8
4432	549	3	72	46
4432	550	3	103	42.4
4432	550	3	131	39
4432	551	3	191	47
4432	551	3	226	45.4
4432	552	3	255	40.8
4432	552	3	283	40
4433	548	3	22	37.6
4433	549	3	49	39
4433	549	3	77	40.6
4433	550	3	108	37.2
4433	550	3	136	44.8
4433	550	3	168	37.4
4433	551	3	196	44.2
4433	551	3	231	42.6
4433	552	3	260	36.6
4434	547	2	16	33
4434	548	2	44	41
4434	548	2	80	38.6
4434	549	2	107	38
4434	549	2	135	43.8
4434	550	2	166	41.2
4434	550	2	194	48.4
4434	550	2	226	48
4434	551	2	254	36.4
4434	551	2	289	40
4435	548	3	26	31.6
4435	549	3	53	34
4435	549	3	81	39
4435	550	3	112	40
4435	550	3	140	35
4435	550	3	172	39
4435	551	3	200	38
4435	551	3	235	39
4435	552	3	264	34
4435	552	3	292	26
4436	549	3	43	40
4436	550	3	74	37.8
4436	550	3	102	42
4436	550	3	134	42.6
4436	551	3	162	42.8
4436	551	3	197	40
4436	552	3	226	41.4
4437	548	2	9	19
4437	548	2	45	27
4437	549	2	72	26
4437	549	2	100	31
4437	550	2	131	33
4437	550	2	159	30
4437	550	2	191	32
4437	551	2	219	28
4437	551	2	254	32
4437	552	2	283	29
4438	548	2	19	26
4438	548	2	55	31
4438	549	2	82	39
4438	549	2	110	36
4438	550	2	141	35
4438	550	2	169	36
4438	550	2	201	33
4438	551	2	229	33
4438	551	2	264	30
4438	552	2	293	29
4439	548	3	23	36
4439	549	3	50	37
4439	549	3	78	38
4439	550	3	109	34
4439	550	3	137	37
4439	551	3	197	35
4439	551	3	232	39
4439	552	3	261	30
4440	547	9	20	28
4440	548	9	48	37.2
4440	548	9	84	38
4440	549	9	111	39
4440	549	9	139	39
4440	550	9	170	38
4440	550	9	198	39
4440	550	9	230	34
4440	551	9	258	30
4441	549	3	34	37
4441	550	3	65	39
4441	550	3	93	40
4441	550	3	125	36
4441	551	3	153	26
4441	551	3	188	36
4441	552	3	217	33
4441	552	3	245	32
4441	552	3	279	30
4442	549	3	46	41
4442	550	3	77	43
4442	550	3	105	46
4442	550	3	137	40
4442	551	3	165	38
4442	551	3	200	42
4442	552	3	229	40
4442	552	3	257	38
4443	549	1	13	36
4443	550	1	44	47
4443	550	1	72	43
4443	550	1	104	44
4443	551	1	132	44
4443	551	1	167	47
4443	552	1	196	44
4443	552	1	224	45
4443	552	1	258	34
4443	551	1	287	42
4444	549	1	27	40
4444	550	1	58	44
4444	550	1	86	49.4
4444	550	1	118	51.8
4444	551	1	146	52
4444	551	1	181	51.8
4444	552	1	210	48.8
4444	552	1	238	42.2
4444	552	1	272	36
4445	550	1	30	34
4445	550	1	62	39
4445	551	1	90	41
4445	551	1	125	41
4445	552	1	154	42
4445	552	1	182	39
4445	552	1	216	36
4445	551	1	245	36
4445	551	1	281	38
4446	548	9	45	30.2
4446	549	9	72	30
4446	549	9	100	32
4446	550	9	131	35
4446	550	9	159	35
4446	550	9	191	33
4446	551	9	219	33
4446	551	9	254	36
4446	552	9	283	34
4447	549	1	30	35.4
4447	550	1	61	39
4447	550	1	89	41
4447	550	1	121	38
4447	551	1	149	37
4447	551	1	184	40
4447	552	1	213	37
4447	552	1	241	28
4447	552	1	275	18
4448	548	3	19	29.4
4448	549	3	46	35.2
4448	549	3	74	44
4448	550	3	105	38
4448	550	3	133	35
4448	550	3	165	36
4448	551	3	193	35
4448	551	3	228	31
4448	552	3	257	35
4448	552	3	285	31
4449	549	3	33	34
4449	549	3	61	44
4449	550	3	92	42
4449	550	3	120	44
4449	550	3	152	44
4449	551	3	180	44
4449	551	3	215	43
4449	552	3	244	40
4450	548	3	13	31.8
4450	549	3	40	39.4
4450	549	3	68	45
4450	550	3	99	39
4450	550	3	127	42
4450	550	3	159	40
4450	551	3	187	38
4450	551	3	222	38
4450	552	3	251	33
4450	552	3	279	35
4451	548	3	18	27
4451	549	3	45	39
4451	549	3	73	38.8
4451	550	3	104	39.4
4451	550	3	132	39.4
4451	550	3	164	40.6
4451	551	3	192	39.8
4451	551	3	227	38
4451	552	3	256	33.2
4452	549	3	22	38
4452	549	3	50	41
4452	550	3	81	38
4452	550	3	109	39
4452	550	3	141	41
4452	551	3	169	35
4452	551	3	204	40
4452	552	3	233	39
4452	552	3	261	36
4452	552	3	295	37
4453	549	3	21	39
4453	549	3	49	48
4453	550	3	80	46
4453	550	3	108	47
4453	550	3	140	44
4453	551	3	168	45
4453	551	3	203	40
4453	552	3	232	34
4453	552	3	260	32
4454	549	3	52	40
4454	550	3	83	44
4454	550	3	111	39
4454	550	3	143	37
4454	551	3	171	41
4454	551	3	206	41
4454	552	3	235	34
4454	552	3	263	32
4455	550	1	31	36.8
4455	550	1	59	44.6
4455	550	1	91	44.6
4455	551	1	119	41.2
4455	551	1	154	39
4455	552	1	183	39.6
4455	552	1	245	29.4
4455	551	1	274	26.2
4456	549	1	30	41
4456	550	1	61	45
4456	550	1	89	45
4456	550	1	121	49
4456	551	1	149	40
4456	551	1	184	45
4456	552	1	213	43
4456	552	1	275	35
4456	551	1	304	35
4457	549	1	5	23.6
4457	549	1	33	39
4457	550	1	92	35.8
4457	550	1	124	37.2
4457	551	1	152	36.4
4457	551	1	187	40
4457	552	1	216	39.6
4457	552	1	244	35
4457	552	1	278	30
4458	550	1	31	40
4458	550	1	63	41
4458	551	1	91	46
4458	551	1	126	42
4458	552	1	155	44
4458	552	1	183	39
4458	552	1	217	35
4458	551	1	282	36
4459	549	1	32	35
4459	550	1	63	41
4459	550	1	91	40
4459	550	1	123	41
4459	551	1	151	38
4459	551	1	186	33
4459	552	1	215	39
4459	552	1	243	30
4459	552	1	277	30
4460	550	1	26	44
4460	550	1	54	47
4460	550	1	86	47
4460	551	1	114	40
4460	551	1	149	46
4460	552	1	178	41
4460	552	1	206	39
4460	552	1	240	34
4460	551	1	269	34
4460	551	1	305	31
4461	549	1	29	36
4461	550	1	60	42.8
4461	550	1	88	41
4461	550	1	120	43
4461	551	1	148	36
4461	551	1	183	40
4461	552	1	212	34
4461	552	1	240	38
4461	552	1	274	37
4462	549	1	18	32.6
4462	550	1	49	39
4462	550	1	77	33.2
4462	550	1	109	33.8
4462	551	1	137	30.8
4462	551	1	172	33.2
4462	552	1	229	28.8
4462	552	1	263	28.6
4462	551	1	292	29
4463	550	1	35	40
4463	550	1	63	42
4463	550	1	95	47.4
4463	551	1	123	38
4463	551	1	158	40.4
4463	552	1	187	36.2
4463	552	1	215	34.2
4463	552	1	249	31.4
4463	551	1	278	37
4464	549	1	11	27
4464	550	1	42	40
4464	550	1	70	36
4464	550	1	102	31
4464	551	1	130	35
4464	551	1	165	37
4464	552	1	194	39
4464	552	1	222	34
4464	552	1	256	24
4464	551	1	285	26
4465	550	1	11	29
4465	550	1	39	38
4465	550	1	71	42
4465	551	1	99	40.2
4465	551	1	134	40.2
4465	552	1	163	36.4
4465	552	1	191	34.4
4465	552	1	225	32.8
4465	551	1	254	36.2
4465	551	1	290	35
4466	550	1	8	25.2
4466	550	1	68	38
4466	551	1	96	40
4466	551	1	131	47
4466	552	1	160	43
4466	552	1	188	41
4466	552	1	222	43
4466	551	1	251	36
4466	551	1	287	31
4467	550	1	28	40
4467	550	1	60	42
4467	551	1	88	49
4467	551	1	123	48
4467	552	1	152	46
4467	552	1	214	43
4467	551	1	243	40
4467	551	1	279	37
4468	550	1	30	35.2
4468	550	1	58	42.6
4468	550	1	90	44
4468	551	1	118	43
4468	551	1	153	43
4468	552	1	182	44
4468	552	1	210	38
4468	552	1	244	36
4468	551	1	273	33
4469	550	1	27	36.4
4469	550	1	59	44.2
4469	551	1	87	42
4469	551	1	122	45
4469	552	1	151	40
4469	552	1	179	39
4469	552	1	213	38
4469	551	1	242	36
4469	551	1	278	36
4470	549	1	11	32
4470	550	1	42	43
4470	550	1	102	43
4470	551	1	130	42
4470	551	1	165	44
4470	552	1	194	42
4470	552	1	222	37
4470	552	1	256	39
4470	551	1	285	23
4471	550	1	36	37
4471	550	1	64	43.2
4471	550	1	96	36.2
4471	551	1	124	35.6
4471	551	1	159	35.8
4471	552	1	188	36.2
4471	552	1	216	30.2
4471	552	1	250	30.6
4471	551	1	279	16.6
4472	550	1	21	34.4
4472	550	1	53	44.2
4472	551	1	81	43
4472	551	1	116	44
4472	552	1	145	42
4472	552	1	173	41
4472	552	1	207	43
4472	551	1	236	16
4472	551	1	272	20
4473	550	1	33	42
4473	550	1	65	47
4473	551	1	93	45
4473	551	1	128	45
4473	552	1	157	44
4473	552	1	219	35
4473	551	1	248	38
4473	551	1	284	36
4474	550	1	7	22
4474	550	1	39	38
4474	551	1	67	41
4474	551	1	102	45
4474	552	1	131	42
4474	552	1	159	41
4474	552	1	193	39
4474	551	1	222	35
4474	551	1	258	35
4474	550	1	284	27
4475	548	2	44	39
4475	549	2	71	39
4475	549	2	99	42
4475	550	2	130	40
4475	550	2	158	37
